/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 5,640,000/7,023,758 (80%) — 3,126,041 nuevos, 2,331,959 act | 131/s | ETA: 177m
  📤 5,641,000/7,023,758 (80%) — 3,126,041 nuevos, 2,332,959 act | 131/s | ETA: 176m
  📤 5,642,000/7,023,758 (80%) — 3,126,041 nuevos, 2,333,959 act | 131/s | ETA: 176m
  📤 5,643,000/7,023,758 (80%) — 3,126,041 nuevos, 2,334,959 act | 131/s | ETA: 176m
  📤 5,644,000/7,023,758 (80%) — 3,126,041 nuevos, 2,335,959 act | 131/s | ETA: 176m
  📤 5,645,000/7,023,758 (80%) — 3,126,041 nuevos, 2,336,959 act | 131/s | ETA: 176m
  📤 5,646,000/7,023,758 (80%) — 3,126,041 nuevos, 2,337,959 act | 131/s | ETA: 176m
  📤 5,647,000/7,023,758 (80%) — 3,126,041 nuevos, 2,338,959 act | 131/s | ETA: 176m
  📤 5,648,000/7,023,758 (80%) — 3,126,041 nuevos, 2,339,959 act | 131/s | ETA: 175m
  📤 5,649,000/7,023,758 (80%) — 3,126,041 nuevos, 2,340,959 act | 131/s | ETA: 175m
  📤 5,650,000/7,023,758 (80%) — 3,126,041 nuevos, 2,341,959 act | 131/s | ETA: 175m
  📤 5,651,000/7,023,758 (80%) — 3,126,041 nuevos, 2,342,959 act | 131/s | ETA: 175m
  📤 5,652,000/7,023,758 (80%) — 3,126,041 nuevos, 2,343,959 act | 131/s | ETA: 175m
  📤 5,653,000/7,023,758 (80%) — 3,126,041 nuevos, 2,344,959 act | 131/s | ETA: 175m
  📤 5,654,000/7,023,758 (80%) — 3,126,041 nuevos, 2,345,959 act | 131/s | ETA: 175m
  📤 5,655,000/7,023,758 (81%) — 3,126,041 nuevos, 2,346,959 act | 131/s | ETA: 175m
  📤 5,656,000/7,023,758 (81%) — 3,126,041 nuevos, 2,347,959 act | 131/s | ETA: 174m
  📤 5,657,000/7,023,758 (81%) — 3,126,041 nuevos, 2,348,959 act | 131/s | ETA: 174m
  📤 5,658,000/7,023,758 (81%) — 3,126,041 nuevos, 2,349,959 act | 131/s | ETA: 174m
  📤 5,659,000/7,023,758 (81%) — 3,126,041 nuevos, 2,350,959 act | 131/s | ETA: 174m
  📤 5,660,000/7,023,758 (81%) — 3,126,041 nuevos, 2,351,959 act | 131/s | ETA: 174m
  📤 5,661,000/7,023,758 (81%) — 3,126,041 nuevos, 2,352,959 act | 131/s | ETA: 174m
  📤 5,662,000/7,023,758 (81%) — 3,126,041 nuevos, 2,353,959 act | 131/s | ETA: 174m
  📤 5,663,000/7,023,758 (81%) — 3,126,041 nuevos, 2,354,959 act | 131/s | ETA: 174m
  📤 5,664,000/7,023,758 (81%) — 3,126,041 nuevos, 2,355,959 act | 131/s | ETA: 173m
  📤 5,665,000/7,023,758 (81%) — 3,126,041 nuevos, 2,356,959 act | 131/s | ETA: 173m
  📤 5,666,000/7,023,758 (81%) — 3,126,041 nuevos, 2,357,959 act | 131/s | ETA: 173m
  📤 5,667,000/7,023,758 (81%) — 3,126,041 nuevos, 2,358,959 act | 131/s | ETA: 173m
  📤 5,668,000/7,023,758 (81%) — 3,126,041 nuevos, 2,359,959 act | 131/s | ETA: 173m
  📤 5,669,000/7,023,758 (81%) — 3,126,041 nuevos, 2,360,959 act | 131/s | ETA: 173m
  📤 5,670,000/7,023,758 (81%) — 3,126,440 nuevos, 2,361,560 act | 131/s | ETA: 173m
  📤 5,671,000/7,023,758 (81%) — 3,127,439 nuevos, 2,361,561 act | 131/s | ETA: 173m
  📤 5,672,000/7,023,758 (81%) — 3,128,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,673,000/7,023,758 (81%) — 3,129,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,674,000/7,023,758 (81%) — 3,130,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,675,000/7,023,758 (81%) — 3,131,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,676,000/7,023,758 (81%) — 3,132,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,677,000/7,023,758 (81%) — 3,133,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,678,000/7,023,758 (81%) — 3,134,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,679,000/7,023,758 (81%) — 3,135,439 nuevos, 2,361,561 act | 131/s | ETA: 172m
  📤 5,680,000/7,023,758 (81%) — 3,136,439 nuevos, 2,361,561 act | 131/s | ETA: 171m
  📤 5,681,000/7,023,758 (81%) — 3,137,439 nuevos, 2,361,561 act | 131/s | ETA: 171m
  📤 5,682,000/7,023,758 (81%) — 3,138,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,683,000/7,023,758 (81%) — 3,139,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,684,000/7,023,758 (81%) — 3,140,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,685,000/7,023,758 (81%) — 3,141,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,686,000/7,023,758 (81%) — 3,142,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,687,000/7,023,758 (81%) — 3,143,438 nuevos, 2,361,562 act | 131/s | ETA: 171m
  📤 5,688,000/7,023,758 (81%) — 3,144,438 nuevos, 2,361,562 act | 131/s | ETA: 170m
  📤 5,689,000/7,023,758 (81%) — 3,145,438 nuevos, 2,361,562 act | 131/s | ETA: 170m
  📤 5,690,000/7,023,758 (81%) — 3,146,438 nuevos, 2,361,562 act | 131/s | ETA: 170m
  📤 5,691,000/7,023,758 (81%) — 3,147,437 nuevos, 2,361,563 act | 131/s | ETA: 170m
  📤 5,692,000/7,023,758 (81%) — 3,148,431 nuevos, 2,361,569 act | 131/s | ETA: 170m
  📤 5,693,000/7,023,758 (81%) — 3,149,431 nuevos, 2,361,569 act | 131/s | ETA: 170m
  📤 5,694,000/7,023,758 (81%) — 3,150,431 nuevos, 2,361,569 act | 131/s | ETA: 170m
  📤 5,695,000/7,023,758 (81%) — 3,151,431 nuevos, 2,361,569 act | 131/s | ETA: 170m
  📤 5,696,000/7,023,758 (81%) — 3,152,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,697,000/7,023,758 (81%) — 3,153,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,698,000/7,023,758 (81%) — 3,154,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,699,000/7,023,758 (81%) — 3,155,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,700,000/7,023,758 (81%) — 3,156,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,701,000/7,023,758 (81%) — 3,157,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,702,000/7,023,758 (81%) — 3,158,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,703,000/7,023,758 (81%) — 3,159,431 nuevos, 2,361,569 act | 131/s | ETA: 169m
  📤 5,704,000/7,023,758 (81%) — 3,160,431 nuevos, 2,361,569 act | 131/s | ETA: 168m
  📤 5,705,000/7,023,758 (81%) — 3,161,431 nuevos, 2,361,569 act | 131/s | ETA: 168m
  📤 5,706,000/7,023,758 (81%) — 3,162,431 nuevos, 2,361,569 act | 131/s | ETA: 168m
  📤 5,707,000/7,023,758 (81%) — 3,163,431 nuevos, 2,361,569 act | 131/s | ETA: 168m
  📤 5,708,000/7,023,758 (81%) — 3,164,431 nuevos, 2,361,569 act | 131/s | ETA: 168m
  📤 5,709,000/7,023,758 (81%) — 3,165,430 nuevos, 2,361,570 act | 131/s | ETA: 168m
  📤 5,710,000/7,023,758 (81%) — 3,166,429 nuevos, 2,361,571 act | 131/s | ETA: 168m
  📤 5,711,000/7,023,758 (81%) — 3,167,429 nuevos, 2,361,571 act | 131/s | ETA: 168m
  📤 5,712,000/7,023,758 (81%) — 3,168,429 nuevos, 2,361,571 act | 131/s | ETA: 167m
  📤 5,713,000/7,023,758 (81%) — 3,169,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,714,000/7,023,758 (81%) — 3,170,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,715,000/7,023,758 (81%) — 3,171,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,716,000/7,023,758 (81%) — 3,172,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,717,000/7,023,758 (81%) — 3,173,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,718,000/7,023,758 (81%) — 3,174,417 nuevos, 2,361,583 act | 131/s | ETA: 167m
  📤 5,719,000/7,023,758 (81%) — 3,175,012 nuevos, 2,361,988 act | 131/s | ETA: 167m
  📤 5,720,000/7,023,758 (81%) — 3,175,012 nuevos, 2,362,988 act | 131/s | ETA: 166m
  📤 5,721,000/7,023,758 (81%) — 3,175,012 nuevos, 2,363,988 act | 131/s | ETA: 166m
  📤 5,722,000/7,023,758 (81%) — 3,175,012 nuevos, 2,364,988 act | 131/s | ETA: 166m
  📤 5,723,000/7,023,758 (81%) — 3,175,012 nuevos, 2,365,988 act | 131/s | ETA: 166m
  📤 5,724,000/7,023,758 (81%) — 3,175,012 nuevos, 2,366,988 act | 131/s | ETA: 166m
  📤 5,725,000/7,023,758 (82%) — 3,175,012 nuevos, 2,367,988 act | 131/s | ETA: 166m
  📤 5,726,000/7,023,758 (82%) — 3,175,012 nuevos, 2,368,988 act | 131/s | ETA: 166m
  📤 5,727,000/7,023,758 (82%) — 3,175,012 nuevos, 2,369,988 act | 131/s | ETA: 166m
  📤 5,728,000/7,023,758 (82%) — 3,175,012 nuevos, 2,370,988 act | 131/s | ETA: 165m
  📤 5,729,000/7,023,758 (82%) — 3,175,012 nuevos, 2,371,988 act | 131/s | ETA: 165m
  📤 5,730,000/7,023,758 (82%) — 3,175,012 nuevos, 2,372,988 act | 131/s | ETA: 165m
  📤 5,731,000/7,023,758 (82%) — 3,175,012 nuevos, 2,373,988 act | 131/s | ETA: 165m
  📤 5,732,000/7,023,758 (82%) — 3,175,012 nuevos, 2,374,988 act | 131/s | ETA: 165m
  📤 5,733,000/7,023,758 (82%) — 3,175,012 nuevos, 2,375,988 act | 131/s | ETA: 165m
  📤 5,734,000/7,023,758 (82%) — 3,175,012 nuevos, 2,376,988 act | 131/s | ETA: 165m
  📤 5,735,000/7,023,758 (82%) — 3,175,012 nuevos, 2,377,988 act | 131/s | ETA: 165m
  📤 5,736,000/7,023,758 (82%) — 3,175,012 nuevos, 2,378,988 act | 131/s | ETA: 164m
  📤 5,737,000/7,023,758 (82%) — 3,175,012 nuevos, 2,379,988 act | 131/s | ETA: 164m
  📤 5,738,000/7,023,758 (82%) — 3,175,012 nuevos, 2,380,988 act | 131/s | ETA: 164m
  📤 5,739,000/7,023,758 (82%) — 3,175,012 nuevos, 2,381,988 act | 131/s | ETA: 164m
  📤 5,740,000/7,023,758 (82%) — 3,175,012 nuevos, 2,382,988 act | 131/s | ETA: 164m
  📤 5,741,000/7,023,758 (82%) — 3,175,012 nuevos, 2,383,988 act | 131/s | ETA: 164m
  📤 5,742,000/7,023,758 (82%) — 3,175,012 nuevos, 2,384,988 act | 131/s | ETA: 164m
  📤 5,743,000/7,023,758 (82%) — 3,175,012 nuevos, 2,385,988 act | 131/s | ETA: 163m
  📤 5,744,000/7,023,758 (82%) — 3,175,012 nuevos, 2,386,988 act | 131/s | ETA: 163m
  📤 5,745,000/7,023,758 (82%) — 3,175,012 nuevos, 2,387,988 act | 131/s | ETA: 163m
  📤 5,746,000/7,023,758 (82%) — 3,175,012 nuevos, 2,388,988 act | 131/s | ETA: 163m
  📤 5,747,000/7,023,758 (82%) — 3,175,012 nuevos, 2,389,988 act | 131/s | ETA: 163m
  📤 5,748,000/7,023,758 (82%) — 3,175,012 nuevos, 2,390,988 act | 131/s | ETA: 163m
  📤 5,749,000/7,023,758 (82%) — 3,175,012 nuevos, 2,391,988 act | 131/s | ETA: 163m
  📤 5,750,000/7,023,758 (82%) — 3,175,012 nuevos, 2,392,988 act | 131/s | ETA: 163m
  📤 5,751,000/7,023,758 (82%) — 3,175,012 nuevos, 2,393,988 act | 131/s | ETA: 162m
  📤 5,752,000/7,023,758 (82%) — 3,175,012 nuevos, 2,394,988 act | 131/s | ETA: 162m
  📤 5,753,000/7,023,758 (82%) — 3,175,012 nuevos, 2,395,988 act | 131/s | ETA: 162m
  📤 5,754,000/7,023,758 (82%) — 3,175,012 nuevos, 2,396,988 act | 131/s | ETA: 162m
  📤 5,755,000/7,023,758 (82%) — 3,175,012 nuevos, 2,397,988 act | 131/s | ETA: 162m
  📤 5,756,000/7,023,758 (82%) — 3,175,012 nuevos, 2,398,988 act | 131/s | ETA: 162m
  📤 5,757,000/7,023,758 (82%) — 3,175,012 nuevos, 2,399,988 act | 131/s | ETA: 162m
  📤 5,758,000/7,023,758 (82%) — 3,175,012 nuevos, 2,400,988 act | 131/s | ETA: 162m
  📤 5,759,000/7,023,758 (82%) — 3,175,012 nuevos, 2,401,988 act | 131/s | ETA: 161m
  📤 5,760,000/7,023,758 (82%) — 3,175,012 nuevos, 2,402,988 act | 131/s | ETA: 161m
  📤 5,761,000/7,023,758 (82%) — 3,175,012 nuevos, 2,403,988 act | 131/s | ETA: 161m
  📤 5,762,000/7,023,758 (82%) — 3,175,012 nuevos, 2,404,988 act | 131/s | ETA: 161m
  📤 5,763,000/7,023,758 (82%) — 3,175,012 nuevos, 2,405,988 act | 131/s | ETA: 161m
  📤 5,764,000/7,023,758 (82%) — 3,175,012 nuevos, 2,406,988 act | 131/s | ETA: 161m
  📤 5,765,000/7,023,758 (82%) — 3,175,012 nuevos, 2,407,988 act | 131/s | ETA: 161m
  📤 5,766,000/7,023,758 (82%) — 3,175,012 nuevos, 2,408,988 act | 131/s | ETA: 161m
  📤 5,767,000/7,023,758 (82%) — 3,175,012 nuevos, 2,409,988 act | 131/s | ETA: 160m
  📤 5,768,000/7,023,758 (82%) — 3,175,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,769,000/7,023,758 (82%) — 3,176,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,770,000/7,023,758 (82%) — 3,177,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,771,000/7,023,758 (82%) — 3,178,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,772,000/7,023,758 (82%) — 3,179,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,773,000/7,023,758 (82%) — 3,180,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,774,000/7,023,758 (82%) — 3,181,394 nuevos, 2,410,606 act | 131/s | ETA: 160m
  📤 5,775,000/7,023,758 (82%) — 3,182,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,776,000/7,023,758 (82%) — 3,183,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,777,000/7,023,758 (82%) — 3,184,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,778,000/7,023,758 (82%) — 3,185,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,779,000/7,023,758 (82%) — 3,186,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,780,000/7,023,758 (82%) — 3,187,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,781,000/7,023,758 (82%) — 3,188,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,782,000/7,023,758 (82%) — 3,189,394 nuevos, 2,410,606 act | 131/s | ETA: 159m
  📤 5,783,000/7,023,758 (82%) — 3,190,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,784,000/7,023,758 (82%) — 3,191,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,785,000/7,023,758 (82%) — 3,192,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,786,000/7,023,758 (82%) — 3,193,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,787,000/7,023,758 (82%) — 3,194,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,788,000/7,023,758 (82%) — 3,195,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,789,000/7,023,758 (82%) — 3,196,393 nuevos, 2,410,607 act | 131/s | ETA: 158m
  📤 5,790,000/7,023,758 (82%) — 3,197,392 nuevos, 2,410,608 act | 131/s | ETA: 157m
  📤 5,791,000/7,023,758 (82%) — 3,198,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,792,000/7,023,758 (82%) — 3,199,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,793,000/7,023,758 (82%) — 3,200,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,794,000/7,023,758 (82%) — 3,201,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,795,000/7,023,758 (83%) — 3,202,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,796,000/7,023,758 (83%) — 3,203,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,797,000/7,023,758 (83%) — 3,204,391 nuevos, 2,410,609 act | 131/s | ETA: 157m
  📤 5,798,000/7,023,758 (83%) — 3,205,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,799,000/7,023,758 (83%) — 3,206,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,800,000/7,023,758 (83%) — 3,207,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,801,000/7,023,758 (83%) — 3,208,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,802,000/7,023,758 (83%) — 3,209,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,803,000/7,023,758 (83%) — 3,210,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,804,000/7,023,758 (83%) — 3,211,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,805,000/7,023,758 (83%) — 3,212,391 nuevos, 2,410,609 act | 131/s | ETA: 156m
  📤 5,806,000/7,023,758 (83%) — 3,213,390 nuevos, 2,410,610 act | 131/s | ETA: 155m
  📤 5,807,000/7,023,758 (83%) — 3,214,390 nuevos, 2,410,610 act | 131/s | ETA: 155m
  📤 5,808,000/7,023,758 (83%) — 3,215,390 nuevos, 2,410,610 act | 131/s | ETA: 155m
  📤 5,809,000/7,023,758 (83%) — 3,216,390 nuevos, 2,410,610 act | 131/s | ETA: 155m
  📤 5,810,000/7,023,758 (83%) — 3,217,389 nuevos, 2,410,611 act | 131/s | ETA: 155m
  📤 5,811,000/7,023,758 (83%) — 3,218,389 nuevos, 2,410,611 act | 131/s | ETA: 155m
  📤 5,812,000/7,023,758 (83%) — 3,219,389 nuevos, 2,410,611 act | 131/s | ETA: 155m
  📤 5,813,000/7,023,758 (83%) — 3,220,389 nuevos, 2,410,611 act | 131/s | ETA: 155m
  📤 5,814,000/7,023,758 (83%) — 3,221,389 nuevos, 2,410,611 act | 131/s | ETA: 154m
  📤 5,815,000/7,023,758 (83%) — 3,222,389 nuevos, 2,410,611 act | 131/s | ETA: 154m
  📤 5,816,000/7,023,758 (83%) — 3,223,389 nuevos, 2,410,611 act | 131/s | ETA: 154m
  📤 5,817,000/7,023,758 (83%) — 3,223,856 nuevos, 2,411,144 act | 131/s | ETA: 154m
  📤 5,818,000/7,023,758 (83%) — 3,223,856 nuevos, 2,412,144 act | 131/s | ETA: 154m
  📤 5,819,000/7,023,758 (83%) — 3,223,856 nuevos, 2,413,144 act | 131/s | ETA: 154m
  📤 5,820,000/7,023,758 (83%) — 3,223,856 nuevos, 2,414,144 act | 131/s | ETA: 154m
  📤 5,821,000/7,023,758 (83%) — 3,223,856 nuevos, 2,415,144 act | 131/s | ETA: 154m
  📤 5,822,000/7,023,758 (83%) — 3,223,856 nuevos, 2,416,144 act | 131/s | ETA: 153m
  📤 5,823,000/7,023,758 (83%) — 3,223,856 nuevos, 2,417,144 act | 131/s | ETA: 153m
  📤 5,824,000/7,023,758 (83%) — 3,223,856 nuevos, 2,418,144 act | 131/s | ETA: 153m
  📤 5,825,000/7,023,758 (83%) — 3,223,856 nuevos, 2,419,144 act | 131/s | ETA: 153m
  📤 5,826,000/7,023,758 (83%) — 3,223,856 nuevos, 2,420,144 act | 131/s | ETA: 153m
  📤 5,827,000/7,023,758 (83%) — 3,223,856 nuevos, 2,421,144 act | 131/s | ETA: 153m
  📤 5,828,000/7,023,758 (83%) — 3,223,856 nuevos, 2,422,144 act | 131/s | ETA: 153m
  📤 5,829,000/7,023,758 (83%) — 3,223,856 nuevos, 2,423,144 act | 131/s | ETA: 153m
  📤 5,830,000/7,023,758 (83%) — 3,223,856 nuevos, 2,424,144 act | 131/s | ETA: 152m
  📤 5,831,000/7,023,758 (83%) — 3,223,856 nuevos, 2,425,144 act | 131/s | ETA: 152m
  📤 5,832,000/7,023,758 (83%) — 3,223,856 nuevos, 2,426,144 act | 131/s | ETA: 152m
  📤 5,833,000/7,023,758 (83%) — 3,223,856 nuevos, 2,427,144 act | 131/s | ETA: 152m
  📤 5,834,000/7,023,758 (83%) — 3,223,856 nuevos, 2,428,144 act | 131/s | ETA: 152m
  📤 5,835,000/7,023,758 (83%) — 3,223,856 nuevos, 2,429,144 act | 131/s | ETA: 152m
  📤 5,836,000/7,023,758 (83%) — 3,223,856 nuevos, 2,430,144 act | 131/s | ETA: 152m
  📤 5,837,000/7,023,758 (83%) — 3,223,856 nuevos, 2,431,144 act | 131/s | ETA: 152m
  📤 5,838,000/7,023,758 (83%) — 3,223,856 nuevos, 2,432,144 act | 131/s | ETA: 151m
  📤 5,839,000/7,023,758 (83%) — 3,223,856 nuevos, 2,433,144 act | 131/s | ETA: 151m
  📤 5,840,000/7,023,758 (83%) — 3,223,856 nuevos, 2,434,144 act | 131/s | ETA: 151m
  📤 5,841,000/7,023,758 (83%) — 3,223,856 nuevos, 2,435,144 act | 131/s | ETA: 151m
  📤 5,842,000/7,023,758 (83%) — 3,223,856 nuevos, 2,436,144 act | 130/s | ETA: 151m
  📤 5,843,000/7,023,758 (83%) — 3,223,856 nuevos, 2,437,144 act | 130/s | ETA: 151m
  📤 5,844,000/7,023,758 (83%) — 3,223,856 nuevos, 2,438,144 act | 131/s | ETA: 151m
  📤 5,845,000/7,023,758 (83%) — 3,223,856 nuevos, 2,439,144 act | 131/s | ETA: 151m
  📤 5,846,000/7,023,758 (83%) — 3,223,856 nuevos, 2,440,144 act | 131/s | ETA: 150m
  📤 5,847,000/7,023,758 (83%) — 3,223,856 nuevos, 2,441,144 act | 131/s | ETA: 150m
  📤 5,848,000/7,023,758 (83%) — 3,223,856 nuevos, 2,442,144 act | 131/s | ETA: 150m
  📤 5,849,000/7,023,758 (83%) — 3,223,856 nuevos, 2,443,144 act | 131/s | ETA: 150m
  📤 5,850,000/7,023,758 (83%) — 3,223,856 nuevos, 2,444,144 act | 131/s | ETA: 150m
  📤 5,851,000/7,023,758 (83%) — 3,223,856 nuevos, 2,445,144 act | 131/s | ETA: 150m
  📤 5,852,000/7,023,758 (83%) — 3,223,856 nuevos, 2,446,144 act | 131/s | ETA: 150m
  📤 5,853,000/7,023,758 (83%) — 3,223,856 nuevos, 2,447,144 act | 131/s | ETA: 150m
  📤 5,854,000/7,023,758 (83%) — 3,223,856 nuevos, 2,448,144 act | 131/s | ETA: 149m
  📤 5,855,000/7,023,758 (83%) — 3,223,856 nuevos, 2,449,144 act | 130/s | ETA: 149m
  📤 5,856,000/7,023,758 (83%) — 3,223,856 nuevos, 2,450,144 act | 130/s | ETA: 149m
  📤 5,857,000/7,023,758 (83%) — 3,223,856 nuevos, 2,451,144 act | 130/s | ETA: 149m
  📤 5,858,000/7,023,758 (83%) — 3,223,856 nuevos, 2,452,144 act | 130/s | ETA: 149m
  📤 5,859,000/7,023,758 (83%) — 3,223,856 nuevos, 2,453,144 act | 130/s | ETA: 149m
  📤 5,860,000/7,023,758 (83%) — 3,223,856 nuevos, 2,454,144 act | 131/s | ETA: 149m
  📤 5,861,000/7,023,758 (83%) — 3,223,856 nuevos, 2,455,144 act | 131/s | ETA: 148m
  📤 5,862,000/7,023,758 (83%) — 3,223,856 nuevos, 2,456,144 act | 131/s | ETA: 148m
  📤 5,863,000/7,023,758 (83%) — 3,223,856 nuevos, 2,457,144 act | 131/s | ETA: 148m
  📤 5,864,000/7,023,758 (83%) — 3,223,856 nuevos, 2,458,144 act | 131/s | ETA: 148m
  📤 5,865,000/7,023,758 (84%) — 3,223,856 nuevos, 2,459,144 act | 131/s | ETA: 148m
  📤 5,866,000/7,023,758 (84%) — 3,223,856 nuevos, 2,460,144 act | 130/s | ETA: 148m
  📤 5,867,000/7,023,758 (84%) — 3,223,856 nuevos, 2,461,144 act | 130/s | ETA: 148m
  📤 5,868,000/7,023,758 (84%) — 3,223,856 nuevos, 2,462,144 act | 130/s | ETA: 148m
  📤 5,869,000/7,023,758 (84%) — 3,223,856 nuevos, 2,463,144 act | 130/s | ETA: 148m
  📤 5,870,000/7,023,758 (84%) — 3,223,856 nuevos, 2,464,144 act | 130/s | ETA: 147m
  📤 5,871,000/7,023,758 (84%) — 3,223,856 nuevos, 2,465,144 act | 130/s | ETA: 147m
  📤 5,872,000/7,023,758 (84%) — 3,223,856 nuevos, 2,466,144 act | 130/s | ETA: 147m
  📤 5,873,000/7,023,758 (84%) — 3,223,856 nuevos, 2,467,144 act | 130/s | ETA: 147m
  📤 5,874,000/7,023,758 (84%) — 3,223,856 nuevos, 2,468,144 act | 130/s | ETA: 147m
  📤 5,875,000/7,023,758 (84%) — 3,223,856 nuevos, 2,469,144 act | 130/s | ETA: 147m
  📤 5,876,000/7,023,758 (84%) — 3,223,856 nuevos, 2,470,144 act | 130/s | ETA: 147m
  📤 5,877,000/7,023,758 (84%) — 3,223,856 nuevos, 2,471,144 act | 130/s | ETA: 146m
  📤 5,878,000/7,023,758 (84%) — 3,223,856 nuevos, 2,472,144 act | 130/s | ETA: 146m
  📤 5,879,000/7,023,758 (84%) — 3,223,856 nuevos, 2,473,144 act | 130/s | ETA: 146m
  📤 5,880,000/7,023,758 (84%) — 3,223,856 nuevos, 2,474,144 act | 130/s | ETA: 146m
  📤 5,881,000/7,023,758 (84%) — 3,223,856 nuevos, 2,475,144 act | 130/s | ETA: 146m
  📤 5,882,000/7,023,758 (84%) — 3,223,856 nuevos, 2,476,144 act | 130/s | ETA: 146m
  📤 5,883,000/7,023,758 (84%) — 3,223,856 nuevos, 2,477,144 act | 130/s | ETA: 146m
  📤 5,884,000/7,023,758 (84%) — 3,223,856 nuevos, 2,478,144 act | 130/s | ETA: 146m
  📤 5,885,000/7,023,758 (84%) — 3,223,856 nuevos, 2,479,144 act | 130/s | ETA: 145m
  📤 5,886,000/7,023,758 (84%) — 3,223,856 nuevos, 2,480,144 act | 130/s | ETA: 145m
  📤 5,887,000/7,023,758 (84%) — 3,223,856 nuevos, 2,481,144 act | 130/s | ETA: 145m
  📤 5,888,000/7,023,758 (84%) — 3,223,856 nuevos, 2,482,144 act | 130/s | ETA: 145m
